model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm,Energy,CH4,1990,8.1,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1991,8.2,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1992,8.9,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1993,9.2,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1994,10.8,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1995,11,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1996,11.3,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1997,10.1,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1998,9.2,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1999,9.3,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2000,9.8,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2001,8.9,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2002,8.2,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2003,8,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2004,7.7,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2005,7.4,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2006,7.3,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2007,7.1,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2008,7.1,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2009,7.1,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2010,7.4,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2011,7.2,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2012,7,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2013,7,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2014,7.1,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2015,7.2,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2016,7.5,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2017,7.2,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2018,6.9,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2019,6.6,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2020,6.5,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2021,6.3,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2022,6.3,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2023,6.23,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2024,6.17,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2025,6.1,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2026,6.04,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2027,5.98,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2028,5.91,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2029,5.85,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2030,5.79,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2031,5.73,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2032,5.67,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2033,5.61,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2034,5.55,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2035,5.49,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2036,5.44,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2037,5.38,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
