usproj_category,usproj_sector,usproj_source,usproj_subsource,region,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AbandonedMines,Energy,OtherEnergy,OtherEnergy,USA,CH4,MMTCO2e,7.2,7.35,7.93,8.2,9.68,9.8,10.08,9,8.22,8.3,8.75,7.98,7.32,7.15,6.9,6.6,6.53,6.35,6.32,6.35,6.58,6.43,6.23,6.23,6.32,6.4,6.7,6.43,6.18,5.93,5.78,5.7,5.63,5.55,5.48,5.41,5.34,5.27,5.21,5.14,5.07,5.01,4.94,4.88,4.82,4.75,4.69,4.63,4.57,4.51,4.46,4.4,4.34,4.29,4.23,4.18,4.12,4.07,4.02,3.96,3.91
AbandonedWells,Energy,OtherEnergy,OtherEnergy,USA,CH4,MMTCO2e,6.53,6.58,6.62,6.65,6.7,6.73,6.75,6.78,6.78,6.8,6.8,6.85,6.85,6.85,6.82,6.82,6.82,6.8,6.8,6.8,6.82,6.8,6.8,6.82,6.82,6.85,6.88,6.9,6.93,6.98,6.9,6.95,6.97,6.98,7,7.01,7.03,7.04,7.06,7.07,7.09,7.1,7.12,7.13,7.15,7.16,7.18,7.19,7.21,7.22,7.24,7.25,7.27,7.28,7.3,7.31,7.33,7.34,7.36,7.37,7.39
AbandonedWells,Energy,OtherEnergy,OtherEnergy,USA,CO2,MMTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Adipic,IPPU,Adipic,Adipic,USA,N2O,MMTCO2e,15.2,14.9,13.11,14.01,13.41,16.99,16.69,9.54,5.07,4.77,5.36,4.47,5.07,5.36,3.58,7.15,8.64,10.13,2.38,2.68,4.17,10.13,5.66,3.87,5.36,4.17,7.15,7.45,10.43,5.36,8.34,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28
AgSoils,Agriculture,AgSoils,AgSoils,USA,N2O,MMTCO2e,316,304.8,302.5,326.1,307.5,313.3,322.5,313.4,317.2,309.2,294.9,317,314.7,315.9,328.8,313.8,309.1,320,316.5,321.2,325,312.5,292.9,340.5,350.2,349.2,330.8,328.3,338.9,345.3,316.2,314.7,314.7,314.7,314.7,314.7,313.1,312.9,312.7,312.6,312.4,312.1,311.9,311.7,311.5,311.3,311.1,310.8,310.6,310.4,310.2,310,309.7,309.5,309.3,309.1,308.9,309.52,309.3,309.08,308.86
Aluminum,IPPU,Aluminum,Aluminum,USA,CO2,MMTCO2e,6.8,6.9,6.8,6.2,5.5,5.7,6,6,6.2,6.3,6.1,4.4,4.5,4.5,4.2,4.1,3.8,4.3,4.5,3,2.7,3.3,3.4,3.3,2.8,2.8,1.3,1.2,1.5,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
Aluminum,IPPU,Aluminum,Aluminum,USA,PFCs,MMTCO2e,21.5,18.1,16.7,16,14.1,13.8,14.5,12.6,10,9.8,9.9,4,6.1,4.4,3.3,3.4,3,4.7,3.3,2,2,3.6,3.1,3.1,2.6,2.1,1.4,1.1,1.6,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
Ammonia,IPPU,Ammonia,Ammonia,USA,CO2,MMTCO2e,13.05,13.28,13.68,13.2,14.15,13.54,13.84,14.03,14.14,12.95,12.17,9.22,10.49,8.8,9.55,9.18,8.76,9.06,8.4,8.43,9.17,8.21,8.93,9.46,9.36,10.62,10.25,11.11,12.16,12.27,12.72,13,13.43,13.87,14.3,14.74,15.17,15.61,16.04,16.48,16.91,17.35,17.78,18.22,18.65,19.09,19.52,19.96,20.39,20.83,21.26,21.7,22.14,22.57,23.01,23.44,23.88,24.31,24.75,25.18,25.62
BiomassBiofuels,Energy,BiomassBiofuels,BiomassBiofuels,USA,CO2,MMTCO2e,219.41,220.16,230.61,225.8,232.3,236.91,241.33,235.58,218.24,221.49,227.44,203.43,204.7,209.94,225.42,230.7,236.3,244.57,257.53,253.94,290.65,296.15,289.6,315.54,323.19,317.74,316.85,312.72,319.8,317.23,291.61,317.43,318.96,320.48,322.01,323.53,325.06,326.58,328.11,329.63,331.16,332.68,334.21,335.74,337.26,338.79,340.31,341.84,343.36,344.89,346.41,347.94,349.46,350.99,352.51,354.04,355.56,357.09,358.61,360.14,361.66
CO2Cons,IPPU,CO2Cons,CO2Cons,USA,CO2,MMTCO2e,1.47,1.47,1.46,1.47,1.48,1.48,1.49,1.48,1.48,1.48,1.48,0.89,1.05,1.36,1.26,1.38,1.76,1.92,1.83,1.79,4.42,4.08,4.02,4.19,4.47,4.94,4.64,4.58,4.13,4.87,4.97,4.87,4.94,5,5.07,5.13,5.2,5.26,5.33,5.39,5.46,5.52,5.59,5.65,5.72,5.78,5.85,5.92,5.98,6.05,6.11,6.18,6.24,6.31,6.37,6.44,6.5,6.57,6.63,6.7,6.76
