proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
test1,wm,NEMS-OP,IRA,Energy,CO2,2022,253.80316200000004,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2022,331.34179699999993,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2022,777.9314278886005,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2022,1801.390039,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2022,1498.034058,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2022,200.2564681113996,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2023,250.718414,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2023,322.99523899999997,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2023,786.9405112221249,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2023,1812.161062,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
