proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2022,253.976928,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2022,335.40069600000004,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2022,766.8795386439353,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2022,1791.529279,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2022,1506.161133,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2022,216.9133693560648,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2023,254.39819299999994,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2023,336.335144,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2023,742.453952040936,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2023,1794.1170129999998,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
