proj_name,grouping,gas,usproj_sector,year,sum,pct_change_05
gcam_ira_lowseq,IRA,CH4,Agriculture,2023,276.43,0.05
gcam_ira_lowseq,IRA,CH4,Agriculture,2024,271.71,0.03
gcam_ira_lowseq,IRA,CH4,Agriculture,2025,274.53000000000003,0.04
gcam_ira_lowseq,IRA,CH4,Agriculture,2026,278.64000000000004,0.05
gcam_ira_lowseq,IRA,CH4,Agriculture,2027,283.51,0.07
gcam_ira_lowseq,IRA,CH4,Agriculture,2028,287.66,0.09
gcam_ira_lowseq,IRA,CH4,Agriculture,2029,290.08,0.1
gcam_ira_lowseq,IRA,CH4,Agriculture,2030,291.56,0.1
gcam_ira_lowseq,IRA,CH4,Agriculture,2031,292.16,0.1
gcam_ira_lowseq,IRA,CH4,Agriculture,2032,292.16,0.1
gcam_ira_lowseq,IRA,CH4,Agriculture,2033,291.71999999999997,0.1
gcam_ira_lowseq,IRA,CH4,Agriculture,2034,293.63,0.11
gcam_ira_lowseq,IRA,CH4,Agriculture,2035,295.55,0.12
gcam_ira_lowseq,IRA,CH4,Agriculture,2036,297.45,0.12
gcam_ira_lowseq,IRA,CH4,Agriculture,2037,299.38,0.13
gcam_ira_lowseq,IRA,CH4,Agriculture,2038,301.29,0.14
gcam_ira_lowseq,IRA,CH4,Agriculture,2039,303.19,0.15
gcam_ira_lowseq,IRA,CH4,Agriculture,2040,305.1,0.15
gcam_ira_lowseq,IRA,CH4,Agriculture,2041,307.02,0.16
gcam_ira_lowseq,IRA,CH4,Agriculture,2042,308.91,0.17
gcam_ira_lowseq,IRA,CH4,Agriculture,2043,310.83,0.18
gcam_ira_lowseq,IRA,CH4,Agriculture,2044,312.73,0.18
gcam_ira_lowseq,IRA,CH4,Agriculture,2045,314.64,0.19
gcam_ira_lowseq,IRA,CH4,Agriculture,2046,316.55,0.2
gcam_ira_lowseq,IRA,CH4,Agriculture,2047,318.45,0.2
gcam_ira_lowseq,IRA,CH4,Agriculture,2048,320.34999999999997,0.21
gcam_ira_lowseq,IRA,CH4,Agriculture,2049,322.25,0.22
gcam_ira_lowseq,IRA,CH4,Agriculture,2050,324.16,0.23
gcam_ira_lowseq,IRA,CH4,Energy,2023,252.22,-0.29
gcam_ira_lowseq,IRA,CH4,Energy,2024,245.03,-0.31
gcam_ira_lowseq,IRA,CH4,Energy,2025,233.93,-0.34
gcam_ira_lowseq,IRA,CH4,Energy,2026,219.57,-0.38
gcam_ira_lowseq,IRA,CH4,Energy,2027,209.87,-0.41
gcam_ira_lowseq,IRA,CH4,Energy,2028,199.39,-0.44
gcam_ira_lowseq,IRA,CH4,Energy,2029,187.66,-0.47
gcam_ira_lowseq,IRA,CH4,Energy,2030,180.25,-0.49
gcam_ira_lowseq,IRA,CH4,Energy,2031,174.86,-0.51
gcam_ira_lowseq,IRA,CH4,Energy,2032,171.37,-0.52
gcam_ira_lowseq,IRA,CH4,Energy,2033,169.51,-0.52
gcam_ira_lowseq,IRA,CH4,Energy,2034,166.76,-0.53
gcam_ira_lowseq,IRA,CH4,Energy,2035,163.45999999999998,-0.54
gcam_ira_lowseq,IRA,CH4,Energy,2036,162.27,-0.54
gcam_ira_lowseq,IRA,CH4,Energy,2037,161.25,-0.54
gcam_ira_lowseq,IRA,CH4,Energy,2038,160.76999999999998,-0.55
gcam_ira_lowseq,IRA,CH4,Energy,2039,156.18,-0.56
gcam_ira_lowseq,IRA,CH4,Energy,2040,156.51,-0.56
gcam_ira_lowseq,IRA,CH4,Energy,2041,156.81,-0.56
gcam_ira_lowseq,IRA,CH4,Energy,2042,157.5,-0.56
gcam_ira_lowseq,IRA,CH4,Energy,2043,157.66,-0.55
gcam_ira_lowseq,IRA,CH4,Energy,2044,157.09,-0.56
gcam_ira_lowseq,IRA,CH4,Energy,2045,157.89000000000001,-0.55
gcam_ira_lowseq,IRA,CH4,Energy,2046,159.60999999999999,-0.55
gcam_ira_lowseq,IRA,CH4,Energy,2047,160.96,-0.55
gcam_ira_lowseq,IRA,CH4,Energy,2048,162.89000000000001,-0.54
gcam_ira_lowseq,IRA,CH4,Energy,2049,164.1,-0.54
gcam_ira_lowseq,IRA,CH4,Energy,2050,165.57,-0.53
gcam_ira_lowseq,IRA,CH4,IPPU,2023,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2024,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2025,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2026,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2027,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2028,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2029,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2030,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2031,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2032,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2033,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2034,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2035,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2036,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2037,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2038,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2039,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2040,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2041,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2042,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2043,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2044,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2045,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2046,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2047,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2048,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2049,0,NA
gcam_ira_lowseq,IRA,CH4,IPPU,2050,0,NA
gcam_ira_lowseq,IRA,CH4,Transportation,2023,2.36,-0.45
gcam_ira_lowseq,IRA,CH4,Transportation,2024,2.34,-0.46
gcam_ira_lowseq,IRA,CH4,Transportation,2025,2.33,-0.46
gcam_ira_lowseq,IRA,CH4,Transportation,2026,2.3,-0.47
gcam_ira_lowseq,IRA,CH4,Transportation,2027,2.29,-0.47
gcam_ira_lowseq,IRA,CH4,Transportation,2028,2.28,-0.47
gcam_ira_lowseq,IRA,CH4,Transportation,2029,2.27,-0.47
gcam_ira_lowseq,IRA,CH4,Transportation,2030,2.41,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2031,2.39,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2032,2.38,-0.45
gcam_ira_lowseq,IRA,CH4,Transportation,2033,2.38,-0.45
gcam_ira_lowseq,IRA,CH4,Transportation,2034,2.37,-0.45
gcam_ira_lowseq,IRA,CH4,Transportation,2035,2.37,-0.45
gcam_ira_lowseq,IRA,CH4,Transportation,2036,2.37,-0.45
gcam_ira_lowseq,IRA,CH4,Transportation,2037,2.38,-0.45
gcam_ira_lowseq,IRA,CH4,Transportation,2038,2.38,-0.45
gcam_ira_lowseq,IRA,CH4,Transportation,2039,2.39,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2040,2.4,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2041,2.39,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2042,2.39,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2043,2.39,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2044,2.39,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2045,2.4,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2046,2.4,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2047,2.4,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2048,2.4,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2049,2.4,-0.44
gcam_ira_lowseq,IRA,CH4,Transportation,2050,2.4,-0.44
gcam_ira_lowseq,IRA,CH4,Waste,2023,146.48000000000002,-0.15
gcam_ira_lowseq,IRA,CH4,Waste,2024,146.59,-0.15
gcam_ira_lowseq,IRA,CH4,Waste,2025,147.10999999999999,-0.15
gcam_ira_lowseq,IRA,CH4,Waste,2026,147.87,-0.14
gcam_ira_lowseq,IRA,CH4,Waste,2027,148.67000000000002,-0.14
gcam_ira_lowseq,IRA,CH4,Waste,2028,149.55,-0.13
gcam_ira_lowseq,IRA,CH4,Waste,2029,150.42000000000002,-0.13
gcam_ira_lowseq,IRA,CH4,Waste,2030,151.29,-0.12
gcam_ira_lowseq,IRA,CH4,Waste,2031,152.23000000000002,-0.12
gcam_ira_lowseq,IRA,CH4,Waste,2032,153.17000000000002,-0.11
gcam_ira_lowseq,IRA,CH4,Waste,2033,154.08,-0.11
gcam_ira_lowseq,IRA,CH4,Waste,2034,155.05,-0.1
gcam_ira_lowseq,IRA,CH4,Waste,2035,156.04999999999998,-0.1
gcam_ira_lowseq,IRA,CH4,Waste,2036,157.04999999999998,-0.09
gcam_ira_lowseq,IRA,CH4,Waste,2037,158.04000000000002,-0.08
gcam_ira_lowseq,IRA,CH4,Waste,2038,159.01999999999998,-0.08
gcam_ira_lowseq,IRA,CH4,Waste,2039,160.03,-0.07
gcam_ira_lowseq,IRA,CH4,Waste,2040,161.13,-0.07
gcam_ira_lowseq,IRA,CH4,Waste,2041,162.23000000000002,-0.06
