model,scenario,year,value,region,unit,variable
fasom,wm,2025,-865.0314484455731,United States,MMT CO2eq,Emissions|LULUCF|Net Total
fasom,wm,2030,-713.9152656030701,United States,MMT CO2eq,Emissions|LULUCF|Net Total
fasom,wm,2035,-727.7960320667934,United States,MMT CO2eq,Emissions|LULUCF|Net Total
fasom,wm,2040,-817.6739536228338,United States,MMT CO2eq,Emissions|LULUCF|Net Total
fasom,wm,2045,-890.5497341997476,United States,MMT CO2eq,Emissions|LULUCF|Net Total
fasom,wm,2050,-1023.4226757502988,United States,MMT CO2eq,Emissions|LULUCF|Net Total
gtm,wm,2025,-882.6048122625139,United States,MMT CO2eq,Emissions|LULUCF|Net Total
gtm,wm,2030,-932.8860810969566,United States,MMT CO2eq,Emissions|LULUCF|Net Total
gtm,wm,2035,-1128.5246722070108,United States,MMT CO2eq,Emissions|LULUCF|Net Total
gtm,wm,2040,-1324.2449053102885,United States,MMT CO2eq,Emissions|LULUCF|Net Total
gtm,wm,2045,-1108.1955124012452,United States,MMT CO2eq,Emissions|LULUCF|Net Total
gtm,wm,2050,-892.2295739372254,United States,MMT CO2eq,Emissions|LULUCF|Net Total
nfs,wm,2025,-702.1184322221222,United States,MMT CO2eq,Emissions|LULUCF|Net Total
nfs,wm,2030,-671.3479197115327,United States,MMT CO2eq,Emissions|LULUCF|Net Total
nfs,wm,2035,-784.2437908182841,United States,MMT CO2eq,Emissions|LULUCF|Net Total
nfs,wm,2040,-778.9151060683074,United States,MMT CO2eq,Emissions|LULUCF|Net Total
nfs,wm,2045,-731.4690837103307,United States,MMT CO2eq,Emissions|LULUCF|Net Total
nfs,wm,2050,-688.5672682007406,United States,MMT CO2eq,Emissions|LULUCF|Net Total
